Unnamed: 0,0,1,2,3,4,5,6
584,4,-225,173,-193,-318,-1993,-5226
585,4,2135,666,-2690,-225,-1597,-5193
586,4,4306,1125,-4443,-165,-1444,-5221
587,4,5875,1449,-5409,-125,-1448,-5244
588,4,6726,1577,-5522,-114,-1623,-5302
589,4,6432,1577,-4641,-153,-1986,-5415
590,4,5000,1399,-3354,-268,-2464,-5577
591,4,3316,741,-1622,-426,-2912,-5674
592,4,1872,212,-41,-513,-3148,-5678
593,4,802,77,664,-522,-3195,-5629
594,4,239,144,607,-522,-3190,-5599
595,4,-204,222,605,-529,-3201,-5585
596,4,-583,302,640,-538,-3206,-5575
597,4,-772,286,589,-553,-3217,-5575
598,4,-844,285,550,-556,-3228,-5568
599,4,-949,296,612,-556,-3246,-5560
600,4,-1106,310,737,-556,-3251,-5551
601,4,-1302,158,1213,-552,-3219,-5544
602,4,-1633,-19,2003,-499,-3030,-5502
603,4,-1661,35,2378,-412,-2665,-5405
604,4,-1182,85,1835,-315,-2194,-5337
605,4,122,383,-242,-198,-1689,-5253
606,4,2525,897,-2875,-99,-1321,-5233
607,4,4624,1305,-4196,-37,-1214,-5248
608,4,5919,1609,-4844,6,-1219,-5260
609,4,6671,1712,-4917,30,-1341,-5291
610,4,6518,1741,-4394,6,-1641,-5396
611,4,5392,1660,-2743,-82,-2049,-5550
612,4,3778,1296,-1542,-196,-2454,-5628
613,4,2106,509,-111,-327,-2767,-5703
614,4,950,176,680,-357,-2853,-5645
615,4,257,118,748,-365,-2879,-5630
616,4,-245,140,542,-366,-2888,-5630
617,4,-646,212,499,-370,-2901,-5622
618,4,-927,183,483,-381,-2920,-5616
619,4,-1121,169,490,-385,-2934,-5613
620,4,-1247,191,476,-389,-2946,-5609
621,4,-1384,206,488,-391,-2957,-5599
622,4,-1438,207,475,-396,-2963,-5593
623,4,-1530,156,660,-403,-2970,-5589
624,4,-1730,-44,1365,-394,-2913,-5578
625,4,-2139,-195,2236,-324,-2665,-5525
626,4,-2096,-143,2296,-222,-2226,-5410
627,4,-1148,97,904,-125,-1728,-5323
628,4,2915,925,-3375,41,-1005,-5252
629,4,4808,1299,-4510,90,-927,-5271
630,4,6044,1473,-4821,125,-922,-5265
631,4,6647,1553,-4904,148,-1024,-5278
632,4,6356,1558,-4398,138,-1283,-5346
633,4,5434,1391,-3409,95,-1644,-5443
634,4,4203,1038,-1610,40,-2004,-5509
635,4,2878,539,-21,-8,-2261,-5534
636,4,1761,552,858,-15,-2378,-5510
637,4,926,505,1127,-25,-2417,-5492
638,4,333,515,1029,-37,-2424,-5473
639,4,-135,503,936,-53,-2442,-5466
640,4,-467,444,924,-64,-2459,-5466
641,4,-677,457,879,-70,-2471,-5458
642,4,-816,474,816,-73,-2479,-5450
643,4,-968,456,806,-83,-2498,-5446
644,4,-1050,431,817,-93,-2520,-5445
645,4,-1356,272,1610,-104,-2526,-5444
